SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAHARINTL,EQ,08-10-1999,15.6,15.0,16.25,14.0,16.15,15.95,15.36,"41,100","6,31,155.00",-,-,-
NAHARINTL,EQ,11-10-1999,15.95,17.5,18.5,16.3,16.75,16.8,17.29,"61,950","10,71,232.50",-,-,-
NAHARINTL,EQ,12-10-1999,16.8,16.5,17.0,16.1,16.35,16.3,16.48,"18,800","3,09,917.50",-,-,-
NAHARINTL,EQ,13-10-1999,16.3,16.15,16.35,15.1,15.6,15.55,15.81,"8,650","1,36,750.00",-,-,-
NAHARINTL,EQ,14-10-1999,15.55,15.1,15.95,15.0,15.2,15.25,15.29,"12,550","1,91,915.00",-,-,-
NAHARINTL,EQ,15-10-1999,15.25,14.9,14.9,14.0,14.05,14.05,14.55,"4,800","69,855.00",-,-,-
NAHARINTL,EQ,18-10-1999,14.05,13.5,14.5,13.5,14.25,14.35,14.1,"5,000","70,507.50",-,-,-
NAHARINTL,EQ,20-10-1999,14.35,17.0,17.0,14.5,15.55,15.55,15.71,"16,000","2,51,412.50",-,-,-
NAHARINTL,EQ,21-10-1999,15.55,15.0,15.9,14.1,14.5,14.65,14.72,"7,800","1,14,780.00",-,-,-
NAHARINTL,EQ,22-10-1999,14.65,12.5,14.45,12.05,14.45,14.25,13.92,"10,700","1,48,957.50",-,-,-
NAHARINTL,EQ,23-10-1999,14.25,14.0,14.45,14.0,14.45,14.2,14.14,"1,400","19,795.00",-,-,-
NAHARINTL,EQ,25-10-1999,14.2,14.4,14.45,13.1,13.9,13.9,14.05,"6,250","87,790.00",-,-,-
NAHARINTL,EQ,26-10-1999,13.9,14.1,14.5,12.6,12.8,13.05,13.5,"3,700","49,945.00",-,-,-
NAHARINTL,EQ,27-10-1999,13.05,13.4,13.45,13.0,13.4,13.4,13.26,"3,550","47,087.50",-,-,-
NAHARINTL,EQ,28-10-1999,13.4,13.8,13.8,12.8,12.8,12.85,12.98,"2,500","32,460.00",-,-,-
NAHARINTL,EQ,29-10-1999,12.85,12.5,12.5,11.15,11.6,11.6,11.6,"1,950","22,612.50",-,-,-
NAHARINTL,EQ,01-11-1999,11.6,11.9,11.9,11.0,11.0,11.0,11.29,"2,750","31,035.00",-,-,-
NAHARINTL,EQ,02-11-1999,11.0,11.0,11.5,10.7,10.75,10.75,10.93,"3,450","37,692.50",-,-,-
NAHARINTL,EQ,03-11-1999,10.75,10.3,10.5,10.3,10.5,10.5,10.47,350,"3,665.00",-,-,-
NAHARINTL,EQ,04-11-1999,10.5,10.55,10.55,10.0,10.0,10.0,10.35,"3,200","33,135.00",-,-,-
NAHARINTL,EQ,05-11-1999,10.0,9.05,10.95,9.05,10.25,10.25,9.89,"4,850","47,947.50",-,-,-
NAHARINTL,EQ,09-11-1999,10.25,10.0,10.9,10.0,10.0,10.05,10.3,"3,550","36,572.50",-,-,-
NAHARINTL,EQ,10-11-1999,10.05,10.5,10.75,10.25,10.65,10.65,10.55,"1,650","17,400.00",-,-,-
NAHARINTL,EQ,11-11-1999,10.65,10.45,10.75,10.25,10.4,10.45,10.46,"2,600","27,205.00",-,-,-
NAHARINTL,EQ,12-11-1999,10.45,10.15,10.15,10.0,10.0,10.0,10.05,"2,100","21,097.50",-,-,-
NAHARINTL,EQ,15-11-1999,10.0,10.0,10.4,9.5,10.0,10.0,10.03,"1,600","16,052.50",-,-,-
NAHARINTL,EQ,16-11-1999,10.0,10.0,10.0,9.5,9.5,9.5,9.68,"1,550","15,005.00",-,-,-
NAHARINTL,EQ,17-11-1999,9.5,10.0,10.0,9.65,10.0,10.0,9.97,"2,500","24,930.00",-,-,-
NAHARINTL,EQ,18-11-1999,10.0,9.25,9.25,9.25,9.25,9.25,9.25,100,925.00,-,-,-
NAHARINTL,EQ,19-11-1999,9.25,9.0,9.1,9.0,9.1,9.1,9.03,700,"6,320.00",-,-,-
NAHARINTL,EQ,22-11-1999,9.1,12.0,12.0,8.75,9.0,9.0,8.96,"4,100","36,742.50",-,-,-
NAHARINTL,EQ,24-11-1999,9.0,9.85,10.25,9.3,10.25,9.9,9.77,"3,950","38,597.50",-,-,-
NAHARINTL,EQ,25-11-1999,9.9,9.25,9.5,9.25,9.5,9.5,9.35,450,"4,207.50",-,-,-
NAHARINTL,EQ,26-11-1999,9.5,8.1,8.9,8.1,8.65,8.65,8.66,"1,250","10,825.00",-,-,-
NAHARINTL,EQ,29-11-1999,8.65,8.35,9.5,8.35,9.0,9.0,8.84,"5,900","52,182.50",-,-,-
NAHARINTL,EQ,30-11-1999,9.0,8.8,9.6,8.55,9.1,9.3,9.12,"16,300","1,48,610.00",-,-,-
NAHARINTL,EQ,01-12-1999,9.3,10.75,12.7,10.6,12.0,12.0,11.82,"26,250","3,10,162.50",-,-,-
NAHARINTL,EQ,02-12-1999,12.0,11.5,11.95,10.65,11.0,11.0,11.21,"10,600","1,18,840.00",-,-,-
NAHARINTL,EQ,03-12-1999,11.0,11.05,11.5,11.0,11.5,11.45,11.23,"6,500","73,017.50",-,-,-
NAHARINTL,EQ,06-12-1999,11.45,11.1,11.55,10.85,11.55,11.3,11.13,"3,550","39,520.00",-,-,-
NAHARINTL,EQ,07-12-1999,11.3,11.0,11.25,10.5,11.25,11.2,11.08,"3,000","33,230.00",-,-,-
NAHARINTL,EQ,08-12-1999,11.2,10.65,11.15,10.65,10.95,10.95,10.98,"2,700","29,650.00",-,-,-
NAHARINTL,EQ,09-12-1999,10.95,10.65,11.0,10.65,10.8,10.8,10.85,"1,700","18,442.50",-,-,-
NAHARINTL,EQ,10-12-1999,10.8,11.0,11.1,10.8,11.0,11.0,10.94,"2,350","25,720.00",-,-,-
NAHARINTL,EQ,13-12-1999,11.0,11.0,11.0,10.75,10.9,10.9,10.82,"3,400","36,800.00",-,-,-
NAHARINTL,EQ,14-12-1999,10.9,11.0,11.0,10.0,10.7,10.7,10.42,"4,500","46,907.50",-,-,-
NAHARINTL,EQ,15-12-1999,10.7,10.2,11.0,10.2,10.85,10.85,10.64,"2,200","23,415.00",-,-,-
NAHARINTL,EQ,16-12-1999,10.85,10.7,11.0,10.5,11.0,10.85,10.73,"1,650","17,702.50",-,-,-
NAHARINTL,EQ,17-12-1999,10.85,10.6,11.0,10.6,11.0,11.0,10.73,"2,750","29,512.50",-,-,-
NAHARINTL,EQ,20-12-1999,11.0,10.4,11.0,10.4,10.7,10.7,10.8,"6,200","66,982.50",-,-,-
NAHARINTL,EQ,21-12-1999,10.7,10.8,11.35,10.8,11.3,11.25,11.2,"4,200","47,030.00",-,-,-
NAHARINTL,EQ,22-12-1999,11.25,11.45,11.8,11.05,11.8,11.8,11.57,"8,100","93,682.50",-,-,-
NAHARINTL,EQ,23-12-1999,11.8,11.5,12.25,11.3,11.3,11.3,11.88,"4,000","47,525.00",-,-,-
NAHARINTL,EQ,24-12-1999,11.3,11.0,11.75,10.55,11.75,11.7,11.33,"5,300","60,032.50",-,-,-
NAHARINTL,EQ,27-12-1999,11.7,11.75,11.95,10.5,10.9,10.9,10.96,"5,000","54,782.50",-,-,-
NAHARINTL,EQ,28-12-1999,10.9,10.7,11.0,10.1,10.1,10.1,10.65,"7,850","83,637.50",-,-,-
NAHARINTL,EQ,29-12-1999,10.1,10.0,10.25,9.65,10.15,10.15,10.0,"1,100","11,005.00",-,-,-
NAHARINTL,EQ,30-12-1999,10.15,10.1,10.1,9.85,10.1,10.1,9.99,450,"4,495.00",-,-,-
NAHARINTL,EQ,03-01-2000,10.1,9.35,10.3,9.35,9.85,9.9,9.94,"2,000","19,885.00",-,-,-
NAHARINTL,EQ,04-01-2000,9.9,10.0,10.5,10.0,10.1,10.15,10.17,"2,550","25,925.00",-,-,-
NAHARINTL,EQ,05-01-2000,10.15,10.0,10.5,10.0,10.5,10.5,10.13,"3,750","37,980.00",-,-,-
NAHARINTL,EQ,06-01-2000,10.5,10.5,10.6,9.55,10.0,10.0,10.22,"2,500","25,557.50",-,-,-
NAHARINTL,EQ,07-01-2000,10.0,10.0,10.45,10.0,10.1,10.1,10.1,"4,250","42,927.50",-,-,-
NAHARINTL,EQ,10-01-2000,10.1,10.0,10.5,9.7,10.5,10.5,10.03,"1,850","18,560.00",-,-,-
NAHARINTL,EQ,11-01-2000,10.5,9.35,10.0,9.35,9.95,9.95,9.72,"7,550","73,405.00",-,-,-
NAHARINTL,EQ,12-01-2000,9.95,9.5,10.0,9.5,10.0,10.0,9.72,"1,450","14,095.00",-,-,-
NAHARINTL,EQ,13-01-2000,10.0,9.35,9.6,9.35,9.6,9.6,9.5,"1,000","9,497.50",-,-,-
NAHARINTL,EQ,14-01-2000,9.6,9.0,9.8,9.0,9.8,9.8,9.55,"1,750","16,707.50",-,-,-
NAHARINTL,EQ,17-01-2000,9.8,9.35,10.35,9.35,9.35,9.35,9.48,900,"8,530.00",-,-,-
NAHARINTL,EQ,18-01-2000,9.35,9.4,9.6,9.0,9.1,9.05,9.23,"2,600","24,010.00",-,-,-
NAHARINTL,EQ,19-01-2000,9.05,9.25,9.3,9.25,9.25,9.25,9.28,"4,550","42,237.50",-,-,-
NAHARINTL,EQ,20-01-2000,9.25,8.95,9.15,8.95,9.15,9.15,9.04,"2,550","23,052.50",-,-,-
NAHARINTL,EQ,21-01-2000,9.15,9.25,9.25,8.7,8.85,8.85,8.84,500,"4,420.00",-,-,-
NAHARINTL,EQ,24-01-2000,8.85,8.6,8.75,8.6,8.6,8.6,8.64,800,"6,910.00",-,-,-
NAHARINTL,EQ,25-01-2000,8.6,6.6,7.5,6.5,7.4,7.35,7.0,650,"4,547.50",-,-,-
NAHARINTL,EQ,27-01-2000,7.35,7.15,7.5,7.0,7.5,7.45,7.2,"12,600","90,765.00",-,-,-
NAHARINTL,EQ,28-01-2000,7.45,7.2,7.5,7.0,7.2,7.2,7.05,"2,650","18,685.00",-,-,-
NAHARINTL,EQ,31-01-2000,7.2,6.5,9.5,6.5,7.55,8.1,7.34,"2,400","17,605.00",-,-,-
NAHARINTL,EQ,01-02-2000,8.1,8.85,8.85,7.25,7.25,7.25,7.59,"2,100","15,930.00",-,-,-
NAHARINTL,EQ,02-02-2000,7.25,7.2,7.8,7.15,7.15,7.15,7.65,"2,700","20,660.00",-,-,-
NAHARINTL,EQ,03-02-2000,7.15,7.9,8.0,7.55,7.55,7.55,7.78,"1,150","8,952.50",-,-,-
NAHARINTL,EQ,04-02-2000,7.55,7.15,7.15,7.1,7.1,7.1,7.14,750,"5,352.50",-,-,-
NAHARINTL,EQ,07-02-2000,7.1,7.0,7.3,6.25,7.0,7.0,6.94,"3,200","22,205.00",-,-,-
NAHARINTL,EQ,08-02-2000,7.0,6.75,8.25,6.75,7.5,8.0,7.02,"14,850","1,04,220.00",-,-,-
NAHARINTL,EQ,09-02-2000,8.0,8.5,8.5,7.5,7.95,7.95,7.94,"3,350","26,597.50",-,-,-
NAHARINTL,EQ,10-02-2000,7.95,7.0,7.05,7.0,7.05,7.05,7.04,900,"6,340.00",-,-,-
NAHARINTL,EQ,11-02-2000,7.05,6.55,7.0,6.55,7.0,7.0,6.88,"1,100","7,565.00",-,-,-
NAHARINTL,EQ,14-02-2000,7.0,7.0,7.9,7.0,7.9,7.9,7.75,800,"6,202.50",-,-,-
NAHARINTL,EQ,15-02-2000,7.9,7.2,7.8,6.25,7.05,7.05,7.13,"2,500","17,835.00",-,-,-
NAHARINTL,EQ,16-02-2000,7.05,6.75,7.25,6.75,7.25,7.25,7.2,"1,000","7,200.00",-,-,-
NAHARINTL,EQ,17-02-2000,7.25,7.0,8.0,7.0,7.15,7.15,7.43,"5,200","38,657.50",-,-,-
NAHARINTL,EQ,18-02-2000,7.15,7.05,7.05,7.05,7.05,7.05,7.05,300,"2,115.00",-,-,-
NAHARINTL,EQ,21-02-2000,7.05,6.15,7.35,6.15,7.35,7.35,6.78,"1,500","10,165.00",-,-,-
NAHARINTL,EQ,22-02-2000,7.35,7.0,7.0,6.6,6.7,6.7,6.82,"1,250","8,522.50",-,-,-
NAHARINTL,EQ,23-02-2000,6.7,6.2,7.5,6.2,7.5,7.5,7.27,"6,250","45,457.50",-,-,-
NAHARINTL,EQ,24-02-2000,7.5,7.25,7.65,7.1,7.65,7.65,7.33,"2,550","18,697.50",-,-,-
NAHARINTL,EQ,28-02-2000,7.65,7.0,9.0,7.0,7.15,7.15,7.71,"1,900","14,655.00",-,-,-
NAHARINTL,EQ,29-02-2000,7.15,7.15,8.4,7.15,7.5,7.5,7.66,850,"6,510.00",-,-,-
NAHARINTL,EQ,01-03-2000,7.5,6.75,6.8,6.75,6.8,6.8,6.79,200,"1,357.50",-,-,-
NAHARINTL,EQ,02-03-2000,6.8,7.5,7.55,7.25,7.25,7.25,7.42,"2,300","17,060.00",-,-,-
NAHARINTL,EQ,03-03-2000,7.25,6.7,6.7,6.3,6.7,6.6,6.51,"1,400","9,120.00",-,-,-
NAHARINTL,EQ,06-03-2000,6.6,6.0,6.8,6.0,6.8,6.8,6.22,"3,000","18,660.00",-,-,-
NAHARINTL,EQ,07-03-2000,6.8,6.5,7.45,5.5,5.8,5.8,6.41,"3,200","20,512.50",-,-,-
NAHARINTL,EQ,09-03-2000,5.8,5.0,6.8,5.0,6.8,6.8,5.83,"1,700","9,910.00",-,-,-
NAHARINTL,EQ,13-03-2000,6.8,5.5,8.7,5.15,6.0,6.0,5.91,"1,550","9,157.50",-,-,-
NAHARINTL,EQ,14-03-2000,6.0,6.25,6.25,5.55,6.2,6.2,6.04,"1,900","11,472.50",-,-,-
NAHARINTL,EQ,15-03-2000,6.2,5.15,6.1,5.15,6.1,6.1,5.75,"2,400","13,802.50",-,-,-
NAHARINTL,EQ,16-03-2000,6.1,5.35,5.95,5.35,5.95,5.95,5.61,650,"3,645.00",-,-,-
NAHARINTL,EQ,21-03-2000,5.95,6.45,6.45,5.6,5.6,5.65,5.96,"12,200","72,675.00",-,-,-
NAHARINTL,EQ,22-03-2000,5.65,5.0,5.0,5.0,5.0,5.0,5.0,50,250.00,-,-,-
NAHARINTL,EQ,23-03-2000,5.0,5.05,5.7,5.05,5.7,5.7,5.46,750,"4,092.50",-,-,-
NAHARINTL,EQ,24-03-2000,5.7,5.45,5.75,5.45,5.75,5.75,5.54,600,"3,322.50",-,-,-
NAHARINTL,EQ,27-03-2000,5.75,5.75,6.0,5.75,5.75,5.8,5.86,"2,650","15,527.50",-,-,-
NAHARINTL,EQ,28-03-2000,5.8,5.0,5.75,5.0,5.7,5.7,5.63,"1,900","10,700.00",-,-,-
NAHARINTL,EQ,29-03-2000,5.7,5.0,5.5,5.0,5.5,5.5,5.17,150,775.00,-,-,-
NAHARINTL,EQ,30-03-2000,5.5,5.15,5.15,5.15,5.15,5.15,5.15,50,257.50,-,-,-
NAHARINTL,EQ,31-03-2000,5.15,6.0,6.0,5.25,5.25,5.25,5.38,300,"1,612.50",-,-,-
NAHARINTL,EQ,03-04-2000,5.25,5.25,5.25,5.1,5.1,5.1,5.2,"2,350","12,210.00",-,-,-
NAHARINTL,EQ,04-04-2000,5.1,5.7,5.7,4.7,5.6,5.55,5.35,850,"4,545.00",-,-,-
NAHARINTL,EQ,05-04-2000,5.55,5.0,5.0,5.0,5.0,5.0,5.0,350,"1,750.00",-,-,-
NAHARINTL,EQ,06-04-2000,5.0,5.0,5.25,5.0,5.25,5.25,5.09,550,"2,800.00",-,-,-
NAHARINTL,EQ,07-04-2000,5.25,5.2,5.2,5.2,5.2,5.2,5.2,100,520.00,-,-,-
NAHARINTL,EQ,10-04-2000,5.2,5.5,5.5,5.3,5.3,5.3,5.43,800,"4,340.00",-,-,-
NAHARINTL,EQ,11-04-2000,5.3,5.5,5.6,5.5,5.6,5.6,5.51,"1,700","9,365.00",-,-,-
NAHARINTL,EQ,12-04-2000,5.6,5.6,5.6,5.6,5.6,5.6,5.6,"1,950","10,920.00",-,-,-
NAHARINTL,EQ,13-04-2000,5.6,4.25,5.9,4.25,4.8,4.8,4.8,250,"1,200.00",-,-,-
NAHARINTL,EQ,17-04-2000,4.8,4.6,5.25,4.6,5.25,5.25,4.84,400,"1,937.50",-,-,-
NAHARINTL,EQ,18-04-2000,5.25,5.5,5.5,5.05,5.05,5.15,5.25,"1,500","7,880.00",-,-,-
NAHARINTL,EQ,19-04-2000,5.15,4.75,5.1,4.75,5.1,5.1,5.0,"1,150","5,750.00",-,-,-
NAHARINTL,EQ,20-04-2000,5.1,4.75,5.45,4.75,5.05,5.05,5.06,950,"4,802.50",-,-,-
NAHARINTL,EQ,24-04-2000,5.05,4.5,4.5,4.5,4.5,4.5,4.5,250,"1,125.00",-,-,-
NAHARINTL,EQ,25-04-2000,4.5,4.5,5.0,4.5,4.5,4.5,4.56,800,"3,650.00",-,-,-
NAHARINTL,EQ,26-04-2000,4.5,4.1,5.4,4.1,5.4,5.4,4.91,500,"2,455.00",-,-,-
NAHARINTL,EQ,27-04-2000,5.4,4.65,4.65,4.6,4.6,4.6,4.63,200,925.00,-,-,-
NAHARINTL,EQ,28-04-2000,4.6,5.0,5.0,5.0,5.0,5.0,5.0,100,500.00,-,-,-
NAHARINTL,EQ,02-05-2000,5.0,5.75,6.5,5.05,6.5,6.5,6.01,"1,250","7,512.50",-,-,-
NAHARINTL,EQ,04-05-2000,6.5,5.5,5.5,5.5,5.5,5.5,5.5,"1,000","5,500.00",-,-,-
NAHARINTL,EQ,05-05-2000,5.5,5.7,5.7,5.5,5.5,5.5,5.7,"2,050","11,675.00",-,-,-
NAHARINTL,EQ,08-05-2000,5.5,5.05,5.5,5.0,5.5,5.5,5.22,350,"1,827.50",-,-,-
NAHARINTL,EQ,09-05-2000,5.5,5.65,6.0,5.65,6.0,6.0,5.87,350,"2,055.00",-,-,-
NAHARINTL,EQ,10-05-2000,6.0,6.6,6.6,6.0,6.0,6.0,6.25,"2,900","18,130.00",-,-,-
NAHARINTL,EQ,11-05-2000,6.0,5.75,6.0,5.0,5.75,5.75,5.69,"2,250","12,800.00",-,-,-
NAHARINTL,EQ,15-05-2000,5.75,5.25,5.25,5.25,5.25,5.25,5.25,200,"1,050.00",-,-,-
NAHARINTL,EQ,16-05-2000,5.25,4.2,5.35,4.2,5.35,5.35,4.81,"1,550","7,460.00",-,-,-
NAHARINTL,EQ,17-05-2000,5.35,5.4,5.4,5.4,5.4,5.4,5.4,"1,000","5,400.00",-,-,-
NAHARINTL,EQ,18-05-2000,5.4,5.05,5.1,5.05,5.1,5.1,5.08,250,"1,270.00",-,-,-
NAHARINTL,EQ,19-05-2000,5.1,5.0,5.0,5.0,5.0,5.0,5.0,100,500.00,-,-,-
NAHARINTL,EQ,22-05-2000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,50,250.00,-,-,-
NAHARINTL,EQ,24-05-2000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,750,"3,750.00",-,-,-
NAHARINTL,EQ,25-05-2000,5.0,5.2,5.25,5.2,5.25,5.25,5.23,200,"1,045.00",-,-,-
NAHARINTL,EQ,26-05-2000,5.25,5.55,5.55,5.5,5.5,5.5,5.53,400,"2,210.00",-,-,-
NAHARINTL,EQ,30-05-2000,5.5,5.3,5.5,5.3,5.5,5.5,5.43,150,815.00,-,-,-
NAHARINTL,EQ,31-05-2000,5.5,5.55,5.55,5.0,5.0,5.0,5.44,250,"1,360.00",-,-,-
NAHARINTL,EQ,01-06-2000,5.0,4.5,5.25,4.5,5.2,5.2,4.84,"1,950","9,435.00",-,-,-
NAHARINTL,EQ,02-06-2000,5.2,4.8,5.0,4.75,5.0,5.0,4.91,"1,350","6,627.50",-,-,-
NAHARINTL,EQ,06-06-2000,5.0,6.1,6.1,5.0,5.0,5.0,5.09,"2,350","11,970.00",-,-,-
NAHARINTL,EQ,08-06-2000,5.0,5.0,5.0,4.65,4.7,4.7,4.78,350,"1,672.50",-,-,-
NAHARINTL,EQ,09-06-2000,4.7,4.7,5.0,4.7,5.0,5.0,4.82,"1,500","7,230.00",-,-,-
NAHARINTL,EQ,12-06-2000,5.0,4.7,5.0,4.7,5.0,5.0,4.77,450,"2,145.00",-,-,-
NAHARINTL,EQ,13-06-2000,5.0,5.2,5.2,4.65,4.65,4.65,4.74,"3,150","14,925.00",-,-,-
NAHARINTL,EQ,14-06-2000,4.65,4.55,4.55,4.55,4.55,4.55,4.55,500,"2,275.00",-,-,-
NAHARINTL,EQ,15-06-2000,4.55,5.75,5.75,5.5,5.5,5.5,5.63,"1,000","5,625.00",-,-,-
NAHARINTL,EQ,16-06-2000,5.5,4.75,4.75,4.1,4.1,4.1,4.19,"1,050","4,402.50",-,-,-
NAHARINTL,EQ,19-06-2000,4.1,4.25,4.95,4.25,4.95,4.95,4.58,"2,300","10,537.50",-,-,-
NAHARINTL,EQ,20-06-2000,4.95,4.5,5.0,4.45,5.0,5.0,4.55,"7,500","34,130.00",-,-,-
NAHARINTL,EQ,21-06-2000,5.0,7.0,7.5,7.0,7.5,7.5,7.3,"3,150","22,980.00",-,-,-
NAHARINTL,EQ,22-06-2000,7.5,8.0,8.5,7.35,7.35,7.35,7.59,"2,450","18,585.00",-,-,-
NAHARINTL,EQ,23-06-2000,7.35,6.25,6.6,6.2,6.6,6.6,6.37,160,"1,018.50",-,-,-
NAHARINTL,EQ,26-06-2000,6.6,6.25,6.25,6.25,6.25,6.25,6.25,71,443.75,-,-,-
NAHARINTL,EQ,27-06-2000,6.25,6.2,6.5,6.2,6.4,6.4,6.27,"3,420","21,434.00",-,-,-
NAHARINTL,EQ,29-06-2000,6.4,6.3,6.8,6.1,6.8,6.8,6.25,601,"3,756.80",-,-,-
NAHARINTL,EQ,30-06-2000,6.8,6.7,6.75,6.7,6.75,6.75,6.73,250,"1,682.50",-,-,-
NAHARINTL,EQ,03-07-2000,6.75,6.25,6.25,5.3,5.3,5.3,6.12,"2,000","12,230.00",-,-,-
NAHARINTL,EQ,04-07-2000,5.3,6.0,6.45,6.0,6.45,6.45,6.02,751,"4,521.45",-,-,-
NAHARINTL,EQ,05-07-2000,6.45,8.0,8.0,8.0,8.0,8.0,8.0,100,800.00,-,-,-
NAHARINTL,EQ,06-07-2000,8.0,7.0,7.0,6.1,6.1,6.1,6.26,611,"3,827.00",-,-,-
NAHARINTL,EQ,07-07-2000,6.1,5.4,5.4,5.4,5.4,5.4,5.4,100,540.00,-,-,-
NAHARINTL,EQ,10-07-2000,5.4,7.0,7.0,5.75,5.75,5.75,5.8,951,"5,519.50",-,-,-
NAHARINTL,EQ,11-07-2000,5.75,5.85,5.85,5.5,5.5,5.5,5.59,"2,000","11,180.00",-,-,-
NAHARINTL,EQ,12-07-2000,5.5,5.8,5.8,5.25,5.75,5.75,5.67,"1,259","7,142.55",-,-,-
NAHARINTL,EQ,13-07-2000,5.75,5.3,6.0,5.3,6.0,6.0,5.67,191,"1,083.00",-,-,-
NAHARINTL,EQ,14-07-2000,6.0,5.3,5.3,5.3,5.3,5.3,5.3,200,"1,060.00",-,-,-
NAHARINTL,EQ,18-07-2000,5.3,5.15,5.2,5.15,5.2,5.2,5.17,370,"1,914.00",-,-,-
NAHARINTL,EQ,21-07-2000,5.2,5.15,5.5,5.1,5.5,5.5,5.44,439,"2,389.00",-,-,-
NAHARINTL,EQ,24-07-2000,5.5,5.3,5.3,5.25,5.25,5.25,5.27,500,"2,633.50",-,-,-
NAHARINTL,EQ,25-07-2000,5.25,5.25,5.25,5.25,5.25,5.25,5.25,230,"1,207.50",-,-,-
NAHARINTL,EQ,26-07-2000,5.25,5.25,5.5,5.25,5.5,5.5,5.47,"1,440","7,871.50",-,-,-
NAHARINTL,EQ,28-07-2000,5.5,5.15,5.15,5.15,5.15,5.15,5.15,"9,800","50,470.00",-,-,-
NAHARINTL,EQ,01-08-2000,5.15,5.0,5.15,5.0,5.15,5.15,5.06,645,"3,261.00",-,-,-
NAHARINTL,EQ,03-08-2000,5.15,5.0,5.0,4.1,4.1,4.7,4.88,230,"1,123.00",-,-,-
NAHARINTL,EQ,04-08-2000,4.7,4.55,7.0,4.55,6.75,6.75,6.26,550,"3,441.00",-,-,-
NAHARINTL,EQ,08-08-2000,6.75,4.35,4.35,4.35,4.35,4.35,4.35,200,870.00,-,-,-
NAHARINTL,EQ,10-08-2000,4.35,4.05,5.0,4.05,5.0,5.0,4.32,350,"1,512.50",-,-,-
NAHARINTL,EQ,11-08-2000,5.0,4.5,4.5,4.5,4.5,4.5,4.5,80,360.00,-,-,-
NAHARINTL,EQ,14-08-2000,4.5,5.0,5.0,4.0,4.0,4.0,4.41,390,"1,720.00",-,-,-
NAHARINTL,EQ,16-08-2000,4.0,5.0,5.0,4.0,4.0,4.0,4.02,"3,050","12,276.00",-,-,-
NAHARINTL,EQ,18-08-2000,4.0,4.0,4.0,4.0,4.0,4.0,4.0,100,400.00,-,-,-
NAHARINTL,EQ,21-08-2000,4.0,4.0,4.0,4.0,4.0,4.0,4.0,120,480.00,-,-,-
NAHARINTL,EQ,22-08-2000,4.0,4.05,4.05,4.05,4.05,4.05,4.05,"2,138","8,658.90",-,-,-
NAHARINTL,EQ,23-08-2000,4.05,3.95,4.0,3.5,3.5,3.5,3.65,"12,783","46,617.40",-,-,-
NAHARINTL,EQ,24-08-2000,3.5,5.25,5.25,3.65,3.9,3.9,3.75,"1,603","6,013.05",-,-,-
NAHARINTL,EQ,25-08-2000,3.9,5.2,5.2,3.6,3.95,3.95,3.69,"4,275","15,773.75",-,-,-
NAHARINTL,EQ,28-08-2000,3.95,5.5,5.5,3.55,4.0,4.0,3.68,403,"1,483.90",-,-,-
NAHARINTL,EQ,29-08-2000,4.0,6.0,6.0,3.75,4.0,4.0,3.95,"4,251","16,808.55",-,-,-
NAHARINTL,EQ,30-08-2000,4.0,4.5,4.5,4.5,4.5,4.5,4.5,"3,500","15,750.00",-,-,-
NAHARINTL,EQ,04-09-2000,4.5,4.95,4.95,4.5,4.5,4.5,4.51,310,"1,399.50",-,-,-
NAHARINTL,EQ,05-09-2000,4.5,4.5,4.5,4.5,4.5,4.5,4.5,120,540.00,-,-,-
NAHARINTL,EQ,06-09-2000,4.5,4.5,4.5,4.5,4.5,4.5,4.5,25,112.50,-,-,-
NAHARINTL,EQ,07-09-2000,4.5,4.5,4.75,3.0,3.0,3.1,3.31,"55,030","1,82,111.00",-,-,-
NAHARINTL,EQ,08-09-2000,3.1,4.0,4.15,3.65,4.05,4.05,3.84,"26,441","1,01,445.85",-,-,-
NAHARINTL,EQ,11-09-2000,4.05,4.25,4.25,3.95,4.0,4.0,4.02,"19,329","77,702.10",-,-,-
NAHARINTL,EQ,12-09-2000,4.0,4.0,4.0,3.8,3.8,3.8,3.95,"11,315","44,705.10",-,-,-
NAHARINTL,EQ,13-09-2000,3.8,4.25,4.25,4.0,4.15,4.15,4.17,"1,100","4,590.00",-,-,-
NAHARINTL,EQ,14-09-2000,4.15,4.0,4.2,4.0,4.0,4.0,4.0,"12,093","48,372.35",-,-,-
NAHARINTL,EQ,15-09-2000,4.0,4.0,4.0,3.95,4.0,4.0,4.0,"2,745","10,978.25",-,-,-
NAHARINTL,EQ,18-09-2000,4.0,6.0,6.0,3.85,4.0,4.0,3.96,"1,550","6,142.15",-,-,-
NAHARINTL,EQ,19-09-2000,4.0,3.85,4.0,3.85,3.95,3.95,3.96,"3,180","12,608.50",-,-,-
NAHARINTL,EQ,20-09-2000,3.95,4.0,4.0,4.0,4.0,4.0,4.0,201,804.00,-,-,-
NAHARINTL,EQ,22-09-2000,4.0,3.8,3.8,3.75,3.75,3.75,3.79,600,"2,275.00",-,-,-
